state_code,county_code,state_name,county_name,Area,pct_ua_uc,pct_ua,pct_uc,pct_rural,fips,avg_hh_size,pop_dens,rucc
2,198,Alaska,Prince of Wales-Hyder,10160193695,0,0,0,100,2198,2.7,0.4749637,9
2,220,Alaska,Sitka,7434143788,79.12,0,79.12,20.88,2220,2.37,1.175520142,7
2,230,Alaska,Skagway,1171515798,0,0,0,100,2230,2.28,0.944050025,9
2,240,Alaska,Southeast Fairbanks,64150915284,0,0,0,100,2240,3.03,0.106951727,9
2,261,Alaska,Valdez-Cordova,88680877051,0,0,0,100,2261,2.93,0.104936773,9
2,275,Alaska,Wrangell,6582411037,0,0,0,100,2275,2.26,0.375226755,9
2,282,Alaska,Yakutat,19812002035,0,0,0,100,2282,2.69,0.034896325,9
2,290,Alaska,Yukon-Koyukuk,3.77E+11,0,0,0,100,2290,2.68,0.014362075,9
4,1,Arizona,Apache,29001443825,25.94,0,25.94,74.06,4001,3.44,2.466163547,6
4,3,Arizona,Cochise,15969063883,63.7,40.16,23.54,36.3,4003,2.38,7.909160031,3
4,5,Arizona,Coconino,48222689085,68.53,53.53,15,31.47,4005,2.68,2.907730578,3
4,7,Arizona,Gila,12322988718,58.94,0,58.94,41.06,4007,2.42,4.333306678,4
4,9,Arizona,Graham,11972471194,53.56,0,53.56,46.44,4009,3.12,3.163771078,7
4,11,Arizona,Greenlee,4773673819,53.43,0,53.43,46.57,4011,2.92,1.992160031,7
4,12,Arizona,La Paz,11653984341,43.67,0,43.67,56.33,4012,2.3,1.776302238,6
4,13,Arizona,Maricopa,23828260196,97.64,96.57,1.07,2.36,4013,2.76,178.541174,1
4,15,Arizona,Mohave,34475546921,77.04,26.69,50.35,22.96,4015,2.37,5.977113496,3
4,17,Arizona,Navajo,25771473007,45.86,0,45.86,54.14,4017,3.08,4.218261644,4
4,19,Arizona,Pima,23794311939,92.48,85.12,7.35,7.52,4019,2.47,42.8548311,2
4,21,Arizona,Pinal,13896869603,78.1,53.25,24.85,21.9,4021,2.86,30.20127807,1
4,23,Arizona,Santa Cruz,3203598541,73.12,0,73.12,26.88,4023,2.99,14.54108112,4
4,25,Arizona,Yavapai,21039764981,66.8,40.16,26.65,33.2,4025,2.29,10.67714706,3
4,27,Arizona,Yuma,14281174361,89.57,68.59,20.99,10.43,4027,2.79,14.55270217,3
5,1,Arkansas,Arkansas,2560902522,65.29,0,65.29,34.71,5001,2.33,7.077235454,6
5,3,Arkansas,Ashley,2396641905,48.32,0,48.32,51.68,5003,2.57,8.568999577,7
5,5,Arkansas,Baxter,1435587546,34.16,0,34.16,65.84,5005,2.22,28.71527107,7
5,7,Arkansas,Benton,2194644508,74.84,66.41,8.43,25.16,5007,2.72,117.9774558,2
5,9,Arkansas,Boone,1528692190,37.8,0,37.8,62.2,5009,2.47,24.40204536,7
5,11,Arkansas,Bradley,1681500473,50.41,0,50.41,49.59,5011,2.37,6.510797369,7
5,13,Arkansas,Calhoun,1628017155,0,0,0,100,5013,2.61,3.195379922,9
5,15,Arkansas,Carroll,1631917381,27.17,0,27.17,72.83,5015,2.47,17.09180309,6
5,17,Arkansas,Chicot,1668740125,45.72,0,45.72,54.28,5017,2.35,6.48720534,7
5,19,Arkansas,Clark,2243121932,45.62,0,45.62,54.38,5019,2.31,9.979357949,7
5,21,Arkansas,Clay,1656206452,41.14,0,41.14,58.86,5021,2.32,9.093629023,7
5,23,Arkansas,Cleburne,1434055831,24.48,0,24.48,75.52,5023,2.32,17.5920795,6
5,25,Arkansas,Cleveland,1548252069,0,0,0,100,5025,2.47,5.313083763,3
5,27,Arkansas,Columbia,1984066985,42.51,0,42.51,57.49,5027,2.47,12.04300901,7
5,29,Arkansas,Conway,1430319825,29.48,0,29.48,70.52,5029,2.44,14.61617031,6
5,31,Arkansas,Craighead,1831656075,67.83,67.83,0,32.17,5031,2.5,57.70123977,3
5,33,Arkansas,Crawford,1536106675,48.04,48.04,0,51.96,5033,2.61,40.79968711,2
5,35,Arkansas,Crittenden,1579271661,79.11,79.11,0,20.89,5035,2.58,31.00606806,1
5,37,Arkansas,Cross,1596418434,43.21,0,43.21,56.79,5037,2.51,10.64756188,6
5,39,Arkansas,Dallas,1728522942,47.36,0,47.36,52.64,5039,2.22,4.299625822,6
5,41,Arkansas,Desha,1989504302,68.58,0,68.58,31.42,5041,2.31,5.974983295,6
5,43,Arkansas,Drew,2145431293,51.39,0,51.39,48.61,5043,2.49,8.623895565,6
5,45,Arkansas,Faulkner,1678012685,61.24,57.65,3.59,38.76,5045,2.67,72.94679147,2
5,47,Arkansas,Franklin,1576932379,17.4,0,17.4,82.6,5047,2.56,11.27518456,6
5,49,Arkansas,Fulton,1601114128,7.08,0,7.08,92.92,5049,2.39,7.581608118,9
5,51,Arkansas,Garland,1755444878,63.1,57.38,5.71,36.9,5051,2.41,55.99985179,3
5,53,Arkansas,Grant,1636376859,24.97,0,24.97,75.03,5053,2.64,11.05241582,2
5,55,Arkansas,Greene,1496233476,58.49,0,58.49,41.51,5055,2.6,29.82410541,4
5,57,Arkansas,Hempstead,1884267810,44.23,0,44.23,55.77,5057,2.72,11.68517302,6
5,59,Arkansas,Hot Spring,1593367055,34.03,0.05,33.98,65.97,5059,2.54,21.03703075,6
5,61,Arkansas,Howard,1524346632,32.48,0,32.48,67.52,5061,2.59,8.78324092,6
5,63,Arkansas,Independence,1978628920,31.42,0,31.42,68.58,5063,2.54,18.83321817,7
5,65,Arkansas,Izard,1503686209,0,0,0,100,5065,2.5,9.017189389,9
5,67,Arkansas,Jackson,1641892684,34.94,0,34.94,65.06,5067,2.33,10.49119353,6
5,69,Arkansas,Jefferson,2255220650,69.08,69.08,0,30.92,5069,2.39,31.2545148,3
5,71,Arkansas,Johnson,1708883157,28.63,0,28.63,71.37,5071,2.6,15.38292036,7
5,73,Arkansas,Lafayette,1368208312,0,0,0,100,5073,2.37,5.053796893,8
5,75,Arkansas,Lawrence,1521913098,36.44,0,36.44,63.56,5075,2.47,10.95289483,6
5,77,Arkansas,Lee,1560780566,36.49,0,36.49,63.51,5077,2.31,6.021341533,7
5,79,Arkansas,Lincoln,1454321132,0,0,0,100,5079,2.34,9.416005919,3
5,81,Arkansas,Little River,1378529805,31.48,0,31.48,68.52,5081,2.25,9.007542588,3
5,83,Arkansas,Logan,1834034439,28.98,0,28.98,71.02,5083,2.5,11.86296384,6
5,85,Arkansas,Lonoke,1996176993,55.19,45.21,9.98,44.81,5085,2.66,36.16397177,2
5,87,Arkansas,Madison,2160711386,0,0,0,100,5087,2.58,7.440154385,2
5,89,Arkansas,Marion,1546245256,0,0,0,100,5089,2.44,10.63184711,9
5,91,Arkansas,Miller,1620239736,59.99,59.99,0,40.01,5091,2.53,27.00125271,3
5,93,Arkansas,Mississippi,2332475973,63.73,0,63.73,36.27,5093,2.49,18.36285781,4
5,95,Arkansas,Monroe,1572439014,31.02,0,31.02,68.98,5095,2.16,4.609912671,7
5,97,Arkansas,Montgomery,2019879948,0,0,0,100,5097,2.35,4.452369013,8
5,99,Arkansas,Nevada,1600189595,30.82,0,30.82,69.18,5099,2.5,5.274363826,7
5,101,Arkansas,Newton,2126110054,0,0,0,100,5101,2.68,3.691189254,9
5,103,Arkansas,Ouachita,1897899921,43.65,0,43.65,56.35,5103,2.36,12.70141532,7
5,105,Arkansas,Perry,1428125735,0,0,0,100,5105,2.74,7.22554351,2
5,107,Arkansas,Phillips,1801758335,52.03,0,52.03,47.97,5107,2.51,10.56464774,6
5,109,Arkansas,Pike,1555592368,0,0,0,100,5109,2.47,6.947737181,9
5,111,Arkansas,Poinsett,1964217602,28.86,0,28.86,71.14,5111,2.51,12.24652429,3
5,113,Arkansas,Polk,2221377955,26.61,0,26.61,73.39,5113,2.44,9.076778703,7
5,115,Arkansas,Pope,2104490517,45.51,0,45.51,54.49,5115,2.66,30.24304863,5
5,117,Arkansas,Prairie,1678203880,0,0,0,100,5117,2.12,4.912934335,8
5,119,Arkansas,Pulaski,1967777404,87.72,87.72,0,12.28,5119,2.46,200.1765891,2
5,121,Arkansas,Randolph,1689166005,32.58,0,32.58,67.42,5121,2.31,10.42059243,7
5,123,Arkansas,St. Francis,1644048592,48.45,0,48.45,51.55,5123,2.45,15.99262769,6
5,125,Arkansas,Saline,1874124567,63.84,60.42,3.42,36.16,5125,2.68,62.97248504,2
5,127,Arkansas,Scott,2311098364,29.64,0,29.64,70.36,5127,2.69,4.518266116,6
5,129,Arkansas,Searcy,1725176918,0,0,0,100,5129,2.39,4.592572331,9
5,131,Arkansas,Sebastian,1377643728,79.19,72.33,6.85,20.81,5131,2.48,92.52384261,2
5,133,Arkansas,Sevier,1463670417,36.4,0,36.4,63.6,5133,2.92,11.74641335,6
5,135,Arkansas,Sharp,1565489388,19.94,0,19.94,80.06,5135,2.29,10.88689047,7
5,137,Arkansas,Stone,1570581314,0,0,0,100,5137,2.48,7.924463969,9
5,139,Arkansas,Union,2691552718,45.5,0,45.5,54.5,5139,2.47,14.76172209,7
5,141,Arkansas,Van Buren,1834082139,0,0,0,100,5141,2.41,9.076268141,8
5,143,Arkansas,Washington,2439681852,74.51,72.92,1.58,25.49,5143,2.57,93.66695805,2
5,145,Arkansas,White,2680832626,45.68,0,45.68,54.32,5145,2.56,29.39513161,4
5,147,Arkansas,Woodruff,1519780744,0,0,0,100,5147,2.26,4.382376797,9
5,149,Arkansas,Yell,2408647209,20.87,0,20.87,79.13,5149,2.83,8.954998447,6
6,1,California,Alameda,1914046110,99.61,99.61,0,0.39,6001,2.81,860.7570749,1
6,3,California,Alpine,1912271907,0,0,0,100,6003,3.71,0.599280666,8
6,5,California,Amador,1539962991,39.58,0,39.58,60.42,6005,2.42,24.56534526,6
6,7,California,Butte,4238423238,81.1,44.63,36.47,18.9,6007,2.55,53.57515906,3
6,9,California,Calaveras,2641819725,24.59,0,24.59,75.41,6009,2.57,17.12260581,6
6,11,California,Colusa,2980379369,68.28,0,68.28,31.72,6011,2.99,7.201880119,6
6,13,California,Contra Costa,1854268836,99.21,97.87,1.34,0.79,6013,2.86,610.1802904,1
6,15,California,Del Norte,2606493856,66.33,0,66.33,33.67,6015,2.48,10.52293111,7
6,17,California,El Dorado,4423396606,65.3,33.92,31.38,34.7,6017,2.67,42.19958001,1
6,19,California,Fresno,15431126407,89.19,70.36,18.84,10.81,6019,3.16,63.38567736,2
6,21,California,Glenn,3403106702,59.13,0,59.13,40.87,6021,2.75,8.197380559,6
6,23,California,Humboldt,9241044673,70.24,0,70.24,29.76,6023,2.43,14.69107797,5
6,25,California,Imperial,10817352524,82.58,62.27,20.31,17.42,6025,3.87,16.65999073,3
6,27,California,Inyo,26368354217,53.57,0,53.57,46.43,6027,2.16,0.685856011,7
6,29,California,Kern,21061565098,89.79,68.88,20.91,10.21,6029,3.18,41.92545231,2
6,31,California,Kings,3598582308,89.15,57.48,31.66,10.85,6031,3.16,41.67726795,3
6,33,California,Lake,3254227528,66.89,0,66.89,33.11,6033,2.43,19.71137641,4
6,35,California,Lassen,11761612172,29.47,0,29.47,70.53,6035,2.23,2.651421461,7
6,37,California,Los Angeles,10509869649,99.39,99.24,0.16,0.61,6037,3,960.7427779,1
6,39,California,Madera,5534982985,67.08,51.98,15.1,32.92,6039,3.28,28.00789771,3
6,41,California,Marin,1347585521,93.48,93.48,0,6.52,6041,2.4,193.1005061,1
6,43,California,Mariposa,3752416976,0,0,0,100,6043,2.13,4.674251881,8
6,45,California,Mendocino,9081386386,54.77,0,54.77,45.23,6045,2.5,9.626461049,4
6,47,California,Merced,5011554741,85.73,63.24,22.49,14.27,6047,3.31,53.67222176,2
6,49,California,Modoc,10146977156,30.04,0,30.04,69.96,6049,2.31,0.881376109,6
6,51,California,Mono,7896827391,54.17,0,54.17,45.83,6051,2.86,1.794895517,7
6,53,California,Monterey,8496702738,90.18,73.75,16.44,9.82,6053,3.3,50.96841445,2
6,55,California,Napa,1938247338,86.6,75.74,10.85,13.4,6055,2.78,72.50862772,3
6,57,California,Nevada,2480616988,57.87,0,57.87,42.13,6057,2.39,39.9469912,4
6,59,California,Orange,2047561084,99.86,99.86,0,0.14,6059,3.02,1541.02667,1
6,61,California,Placer,3644136017,86.21,73.1,13.11,13.79,6061,2.67,104.2928314,1
6,63,California,Plumas,6612350713,25.98,0,25.98,74.02,6063,2.28,2.827868464,7
6,65,California,Riverside,18664696661,95.38,92.38,3,4.62,6065,3.27,127.6881106,1
6,67,California,Sacramento,2498415670,97.94,95.8,2.13,2.06,6067,2.77,603.8906191,1
6,69,California,San Benito,3596742302,76,0,76,24,6069,3.33,16.52008807,1
6,71,California,San Bernardino,51947229509,95.27,88.06,7.2,4.73,6071,3.3,41.10128555,1
6,73,California,San Diego,10895120648,96.7,95.79,0.92,3.3,6073,2.87,302.9941503,1
6,75,California,San Francisco,121399963,100,100,0,0,6075,2.36,7168.190471,1
6,77,California,San Joaquin,3603505998,91.53,89.08,2.45,8.47,6077,3.16,203.0389818,2
6,79,California,San Luis Obispo,8543248461,83.4,65.41,17.99,16.6,6079,2.52,32.9240586,2
6,81,California,San Mateo,1161371825,98.11,95.23,2.88,1.89,6081,2.89,659.1746544,1
6,83,California,Santa Barbara,7083838022,94.98,89.09,5.9,5.02,6083,2.92,62.63967412,2
6,85,California,Santa Clara,3341343470,98.92,98.92,0,1.08,6085,2.97,574.8383699,1
6,87,California,Santa Cruz,1152986019,87.96,87.96,0,12.04,6087,2.73,237.464658,2
6,89,California,Shasta,9778246966,70.71,66.43,4.28,29.29,6089,2.49,18.31466417,3
6,91,California,Sierra,2468813797,0.28,0.28,0,99.72,6091,2.34,1.186862083,8
6,93,California,Siskiyou,16259652221,34.17,0,34.17,65.83,6093,2.23,2.677418441,6
6,95,California,Solano,2128361199,96.28,90.1,6.18,3.72,6095,2.87,206.0444057,2
6,97,California,Sonoma,4081430136,87.65,76.94,10.7,12.35,6097,2.6,122.8269245,2
6,99,California,Stanislaus,3871582888,92.02,84.22,7.8,7.98,6099,3.09,139.1865627,2
6,101,California,Sutter,1560235601,85.2,76.18,9.02,14.8,6101,2.93,61.43488729,3
6,103,California,Tehama,7639709781,48.51,0,48.51,51.49,6103,2.6,8.296818814,4
6,105,California,Trinity,8234229734,0,0,0,100,6105,2.17,1.562009465,8
6,107,California,Tulare,12494658169,84.52,65.52,19,15.48,6107,3.34,36.85265632,2
6,109,California,Tuolumne,5752062580,51.03,0,51.03,48.97,6109,2.25,9.376087587,4
6,111,California,Ventura,4773691889,96.88,91.43,5.44,3.12,6111,3.08,177.7279193,2
6,113,California,Yolo,2628032408,93.07,87.91,5.16,6.93,6113,2.81,81.79800558,1
6,115,California,Yuba,1636454192,73.78,61.74,12.04,26.22,6115,2.83,46.11910409,3
8,1,Colorado,Adams,3024207713,96.38,96.38,0,3.62,8001,3,164.5753082,1
8,3,Colorado,Alamosa,1871636898,63.13,0,63.13,36.87,8003,2.5,8.78669511,7
8,5,Colorado,Arapahoe,2067070049,98.42,98.42,0,1.58,8005,2.66,308.0717154,1
8,7,Colorado,Archuleta,3496937899,40.62,0,40.62,59.38,8007,2.25,3.691471259,7
8,9,Colorado,Baca,6617333541,0,0,0,100,8009,2.11,0.538428946,9
8,11,Colorado,Bent,3918292377,62.04,0,62.04,37.96,8011,2.26,1.482547663,7
8,13,Colorado,Boulder,1881080439,91.09,91.09,0,8.91,8013,2.46,170.6435299,2
8,14,Colorado,Broomfield,85557538,99.42,99.42,0,0.58,8014,2.46,773.5251676,1
8,15,Colorado,Chaffee,2624702242,62.59,0,62.59,37.41,8015,2.24,7.301362223,7
8,17,Colorado,Cheyenne,4605713068,0,0,0,100,8017,2.69,0.442710949,9
8,19,Colorado,Clear Creek,1023632674,0,0,0,100,8019,2,9.163100806,1
8,21,Colorado,Conejos,3334326097,0,0,0,100,8021,2.63,2.441785257,9
8,23,Colorado,Costilla,3177789979,0,0,0,100,8023,2.19,1.159633689,9
8,25,Colorado,Crowley,2039411297,0,0,0,100,8025,3.72,2.760578135,8
8,27,Colorado,Custer,1913031045,0,0,0,100,8027,2.22,2.42546915,8
8,29,Colorado,Delta,2957896781,36.83,0,36.83,63.17,8029,2.45,10.25862867,6
8,31,Colorado,Denver,396268588,100,100,0,0,8031,2.31,1746.533667,1
8,33,Colorado,Dolores,2763650142,0,0,0,100,8033,2.49,0.666073672,9
8,35,Colorado,Douglas,2176232357,89.71,86.73,2.98,10.29,8035,2.79,151.0009727,1
8,37,Colorado,Eagle,4362911978,80.02,0,80.02,19.98,8037,3.06,12.45931034,5
8,39,Colorado,Elbert,4793671177,0,0,0,100,8039,2.77,5.249033937,1
8,41,Colorado,El Paso,5508389808,91.07,89.89,1.17,8.93,8041,2.64,124.925569,2
8,43,Colorado,Fremont,3970627343,73.58,0,73.58,26.42,8043,2.12,11.83731376,4
8,45,Colorado,Garfield,7634153703,75.9,0,75.9,24.1,8045,2.73,7.667957958,5
8,47,Colorado,Gilpin,388229109,0,0,0,100,8047,2.19,15.2590355,1
8,49,Colorado,Grand,4781971576,17.4,0,17.4,82.6,8049,2.54,3.150392993,7
8,51,Colorado,Gunnison,8389228965,41.39,0,41.39,58.61,8051,2.35,1.971192463,7
8,53,Colorado,Hinsdale,2893667726,0,0,0,100,8053,2.26,0.303426738,9
8,55,Colorado,Huerfano,4120672901,43.85,0,43.85,56.15,8055,1.95,1.597522272,6
8,57,Colorado,Jackson,4179523206,0,0,0,100,8057,2.24,0.310082694,9
8,59,Colorado,Jefferson,1979289991,93.1,90.57,2.54,6.9,8059,2.44,288.1670164,1
8,61,Colorado,Kiowa,4578495505,0,0,0,100,8061,2.39,0.316472037,9
8,63,Colorado,Kit Carson,5596502129,51.31,0,51.31,48.69,8063,2.35,1.364245023,7
8,65,Colorado,Lake,976194289,68.93,0,68.93,31.07,8065,2.22,7.769797883,6
8,67,Colorado,La Plata,4382462547,40.05,0,40.05,59.95,8067,2.44,12.59013432,4
8,69,Colorado,Larimer,6723613486,88.34,83.9,4.44,11.66,8069,2.46,50.29906087,2
8,71,Colorado,Las Animas,12361162110,59.21,0,59.21,40.79,8071,2.06,1.146996368,7
8,73,Colorado,Lincoln,6676021407,0,0,0,100,8073,2.33,0.831016797,8
8,75,Colorado,Logan,4761813494,70.84,0,70.84,29.16,8075,2.52,4.554648651,7
8,77,Colorado,Mesa,8622002815,87.32,87.32,0,12.68,8077,2.4,17.39732685,3
8,79,Colorado,Mineral,2267965576,0,0,0,100,8079,2.14,0.36284133,9
8,81,Colorado,Moffat,12285064917,72.64,0,72.64,27.36,8081,2.48,1.063089924,7
8,83,Colorado,Montezuma,5256450876,32.82,0,32.82,67.18,8083,2.42,4.929472968,6
8,85,Colorado,Montrose,5803373218,55.01,0,55.01,44.99,8085,2.38,7.110239919,4
8,87,Colorado,Morgan,3316304952,67.45,0,67.45,32.55,8087,2.58,8.520276893,6
8,89,Colorado,Otero,3268465106,65.59,0,65.59,34.41,8089,2.32,5.606676985,6
8,91,Colorado,Ouray,1402718909,0,0,0,100,8091,2.15,3.366318394,9
8,93,Colorado,Park,5682034441,0,0,0,100,8093,2.43,3.060796323,1
8,95,Colorado,Phillips,1781724987,0,0,0,100,8095,2.54,2.42349412,9
8,97,Colorado,Pitkin,2514094239,55.8,0,55.8,44.2,8097,2.53,7.123409994,7
8,99,Colorado,Prowers,4243422095,62.11,0,62.11,37.89,8099,2.35,2.840156146,7
